Country,Capital,Capital Latitude,Capital Longitude,Two Letter Code,Three Letter Code,Centroid Lat,Centroid Long,Continent
Afghanistan,Kabul,34.575503,69.240073,AF,AFG,33.93911,67.709953,Asia
Åland Islands,Mariehamn,60.1,19.933333,AX,ALA,60.1,19.933333,Europe
Albania,Tirana,41.327546,19.818698,AL,ALB,41.153332,20.168331,Europe
Algeria,Algiers,36.752887,3.042048,DZ,DZA,28.033886,1.659626,Africa
American Samoa,Pago Pago,-14.275632,-170.702036,AS,ASM,-14.270972,-170.132217,Oceania
Andorra,Andorra la Vella,42.506317,1.521835,AD,AND,42.546245,1.601554,Europe
Angola,Luanda,-8.839988,13.289437,AO,AGO,-11.202692,17.873887,Africa
Anguilla,The Valley,18.214813,-63.057441,AI,AIA,18.220554,-63.068615,Americas
Antarctica,South Pole,-90,0,AQ,ATA,-75.250973,-0.071389,Antarctica
Antigua and Barbuda,St. John's,17.12741,-61.846772,AG,ATG,17.060816,-61.796428,Americas
Argentina,Buenos Aires,-34.603684,-58.381559,AR,ARG,-38.416097,-63.616672,Americas
Armenia,Yerevan,40.179186,44.499103,AM,ARM,40.069099,45.038189,Asia
Aruba,Oranjestad,12.509204,-70.008631,AW,ABW,12.52111,-69.968338,Americas
Australia,Canberra,-35.282,149.128684,AU,AUS,-25.274398,133.775136,Oceania
Austria,Vienna,48.208174,16.373819,AT,AUT,47.516231,14.550072,Europe
Azerbaijan,Baku,40.409262,49.867092,AZ,AZE,40.143105,47.576927,Asia
Bahamas,Nassau,25.047984,-77.355413,BS,BHS,25.03428,-77.39628,Americas
Bahrain,Manama,26.228516,50.58605,BH,BHR,25.930414,50.637772,Asia
Bangladesh,Dhaka,23.810332,90.412518,BD,BGD,23.684994,90.356331,Asia
Barbados,Bridgetown,13.113222,-59.598809,BB,BRB,13.193887,-59.543198,Americas
Belarus,Minsk,53.90454,27.561524,BY,BLR,53.709807,27.953389,Europe
Belgium,Brussels,50.85034,4.35171,BE,BEL,50.503887,4.469936,Europe
Belize,Belmopan,17.251011,-88.75902,BZ,BLZ,17.189877,-88.49765,Americas
Benin,Porto-Novo,6.496857,2.628852,BJ,BEN,9.30769,2.315834,Africa
Bermuda,Hamilton,32.294816,-64.781375,BM,BMU,32.321384,-64.75737,Americas
Bhutan,Thimphu,27.472792,89.639286,BT,BTN,27.514162,90.433601,Asia
Bolivia,La Paz,-16.489689,-68.119294,BO,BOL,-16.290154,-63.588653,Americas
Bosnia and Herzegovina,Sarajevo,43.856259,18.413076,BA,BIH,43.915886,17.679076,Europe
Botswana,Gaborone,-24.628208,25.923147,BW,BWA,-22.328474,24.684866,Africa
Bouvet Island,Bouvet Island,-54.43,3.38,BV,BVT,-54.423199,3.413194,Atlantic Ocean
Brazil,Brasília,-15.794229,-47.882166,BR,BRA,-14.235004,-51.92528,Americas
British Indian Ocean Territory,Camp Justice,21.3419,55.4778,IO,IOT,-6.343194,71.876519,Asia
British Virgin Islands,Road Town,18.428612,-64.618466,VG,VGB,18.420695,-64.639968,Americas
Brunei,Bandar Seri Begawan,4.903052,114.939821,BN,BRN,4.535277,114.727669,Asia
Bulgaria,Sofia,42.697708,23.321868,BG,BGR,42.733883,25.48583,Europe
Burkina Faso,Ouagadougou,12.371428,-1.51966,BF,BFA,12.238333,-1.561593,Africa
Burundi,Bujumbura,-3.361378,29.359878,BI,BDI,-3.373056,29.918886,Africa
Cambodia,Phnom Penh,11.544873,104.892167,KH,KHM,12.565679,104.990963,Asia
Cameroon,Yaoundé,3.848033,11.502075,CM,CMR,7.369722,12.354722,Africa
Canada,Ottawa,45.42153,-75.697193,CA,CAN,56.130366,-106.346771,Americas
Cape Verde,Praia,14.93305,-23.513327,CV,CPV,16.002082,-24.013197,Africa
Cayman Islands,George Town,19.286932,-81.367439,KY,CYM,19.513469,-80.566956,Americas
